Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
6899,Engineering,Male,32,Engineer,22/07/2024,0,High School,2,7200,34,17,5,14,50,7,74,2,4.12,False
7387,Marketing,Male,37,Specialist,22/07/2024,0,Bachelor,3,5850,30,4,8,11,75,18,47,1,4.05,False
10793,Engineering,Male,55,Engineer,22/07/2024,0,High School,4,8400,42,16,25,2,75,14,38,0,1.95,False
16432,Sales,Female,47,Consultant,22/07/2024,0,High School,5,8250,34,40,20,9,50,1,41,1,3.03,False
18642,Finance,Female,24,Manager,22/07/2024,0,Bachelor,1,6600,46,28,21,12,75,12,86,2,1.34,False
20305,Operations,Male,47,Developer,22/07/2024,0,Bachelor,4,7000,30,7,9,13,100,12,2,1,4.89,False
26239,Legal,Male,57,Specialist,22/07/2024,0,PhD,4,6300,38,32,22,0,100,10,58,1,2.63,True
27775,Operations,Male,39,Developer,22/07/2024,0,Bachelor,1,5500,44,25,23,13,100,8,32,1,1.17,False
30795,Finance,Male,49,Engineer,22/07/2024,0,Bachelor,3,7800,33,8,25,14,0,8,94,1,3.49,False
32160,Customer Support,Female,26,Manager,22/07/2024,0,High School,5,9000,52,42,26,10,100,19,14,1,4,False
35957,IT,Male,36,Developer,22/07/2024,0,High School,5,7500,43,25,29,13,75,7,71,0,3.74,False
41127,Sales,Other,28,Technician,22/07/2024,0,Bachelor,2,4200,59,9,26,14,50,19,49,2,3.39,False
43575,Sales,Male,44,Developer,22/07/2024,0,Bachelor,2,6000,55,42,5,12,75,15,37,2,4.3,False
45497,Sales,Female,57,Manager,22/07/2024,0,High School,4,8400,44,26,0,8,0,3,59,0,1.46,False
51022,HR,Female,35,Analyst,22/07/2024,0,Bachelor,2,4800,41,5,11,9,0,6,81,1,3.4,False
51479,IT,Male,47,Engineer,22/07/2024,0,Bachelor,2,7200,43,8,7,12,0,3,34,1,2.94,False
53689,Marketing,Male,56,Engineer,22/07/2024,0,High School,5,9000,59,10,19,2,75,14,17,1,1.33,False
59642,Marketing,Female,50,Technician,22/07/2024,0,Bachelor,3,4550,48,42,18,14,75,18,5,0,4.41,False
60038,Legal,Female,51,Analyst,22/07/2024,0,High School,5,6000,35,36,9,10,50,5,11,0,3.38,False
60915,Finance,Male,43,Developer,22/07/2024,0,Bachelor,1,5500,40,44,24,10,100,13,42,2,4.71,False
62676,HR,Female,39,Engineer,22/07/2024,0,High School,4,8400,38,19,9,0,100,10,0,2,2.87,False
64247,Engineering,Female,42,Specialist,22/07/2024,0,Bachelor,3,5850,55,44,18,3,75,8,57,0,2.35,True
64651,Marketing,Male,43,Developer,22/07/2024,0,High School,4,7000,58,27,13,10,75,5,22,0,3.04,False
72909,Legal,Female,59,Technician,22/07/2024,0,High School,5,5250,40,42,24,1,0,11,69,2,4.52,False
77158,Sales,Female,51,Technician,22/07/2024,0,Bachelor,5,5250,36,8,20,1,25,14,9,1,2.5,False
79050,Engineering,Male,46,Manager,22/07/2024,0,Bachelor,4,8400,38,17,19,13,100,19,68,2,1.37,False
82730,Marketing,Female,50,Technician,22/07/2024,0,High School,3,4550,56,2,5,12,75,11,44,0,4.33,False
82832,Marketing,Male,41,Manager,22/07/2024,0,Master,4,8400,50,45,4,0,75,17,28,0,3.31,False
84731,Legal,Female,27,Technician,22/07/2024,0,High School,2,4200,55,22,3,10,100,16,97,1,2.5,False
85407,Engineering,Male,28,Developer,22/07/2024,0,Bachelor,3,6500,58,27,22,3,0,5,52,2,4.96,True
85659,HR,Female,25,Consultant,22/07/2024,0,Bachelor,4,7700,54,48,9,7,50,14,23,0,2.66,False
86820,Operations,Female,34,Analyst,22/07/2024,0,High School,3,5200,53,45,28,14,75,6,90,2,4.95,False
93316,Legal,Male,47,Technician,22/07/2024,0,Bachelor,1,3850,34,15,17,13,50,19,19,1,4.74,False
94547,Legal,Female,27,Engineer,22/07/2024,0,Bachelor,3,7800,58,20,16,2,100,14,39,0,4.05,True
95412,Marketing,Male,51,Specialist,22/07/2024,0,Bachelor,1,4950,40,46,18,0,50,1,86,0,4.25,False
730,HR,Female,26,Technician,21/07/2024,0,High School,2,4200,47,40,9,9,75,19,31,1,4.82,False
2513,HR,Male,33,Specialist,21/07/2024,0,Master,3,5850,38,7,28,6,75,3,97,0,4.96,False
7051,IT,Female,50,Manager,21/07/2024,0,PhD,4,8400,39,46,19,9,0,16,69,1,2.74,False
8295,Marketing,Female,37,Technician,21/07/2024,0,Bachelor,3,4550,48,0,10,9,25,10,76,2,3.56,False
14369,IT,Female,57,Developer,21/07/2024,0,High School,3,6500,32,14,12,10,0,17,98,1,2.56,False
14883,Engineering,Female,33,Specialist,21/07/2024,0,Master,5,6750,60,45,28,4,100,6,14,1,1.91,False
14972,IT,Male,36,Consultant,21/07/2024,0,Bachelor,4,7700,45,45,22,13,50,18,96,2,1.23,True
18306,Finance,Male,45,Engineer,21/07/2024,0,Bachelor,3,7800,49,18,27,2,75,10,90,1,3.48,False
20903,Legal,Female,39,Developer,21/07/2024,0,Bachelor,2,6000,59,47,29,3,50,15,36,2,3.91,False
21950,Operations,Female,26,Developer,21/07/2024,0,High School,5,7500,30,20,4,8,25,14,17,0,2.61,False
22672,IT,Female,58,Manager,21/07/2024,0,Bachelor,1,6600,38,8,24,4,75,16,53,2,1.58,False
23088,IT,Male,57,Consultant,21/07/2024,0,High School,4,7700,51,20,8,12,75,5,2,0,1.78,False
32384,Operations,Female,24,Specialist,21/07/2024,0,High School,4,6300,59,15,28,7,100,14,51,1,3.69,False
32655,HR,Female,34,Developer,21/07/2024,0,Bachelor,4,7000,50,12,4,8,25,18,41,0,4.41,True
37073,Customer Support,Male,31,Technician,21/07/2024,0,Bachelor,4,4900,40,9,4,13,50,9,32,2,1.1,False
44108,Customer Support,Male,26,Technician,21/07/2024,0,High School,3,4550,44,6,4,12,0,19,41,0,3.52,False
49005,Sales,Female,45,Engineer,21/07/2024,0,Bachelor,3,7800,39,12,0,10,75,15,33,0,4.92,False
54203,Sales,Female,23,Engineer,21/07/2024,0,High School,5,9000,36,44,29,8,100,6,86,1,1.27,False
55866,Customer Support,Female,35,Developer,21/07/2024,0,Bachelor,2,6000,54,4,11,5,75,2,38,1,3.39,False
59337,Marketing,Female,54,Analyst,21/07/2024,0,Bachelor,4,5600,45,20,3,9,100,7,85,0,4.05,False
66590,Customer Support,Female,57,Manager,21/07/2024,0,High School,4,8400,40,6,14,12,0,5,94,0,2.13,False
67884,Engineering,Male,41,Manager,21/07/2024,0,Bachelor,3,7800,56,0,13,7,25,10,48,2,1.29,False
68030,Legal,Male,36,Specialist,21/07/2024,0,Bachelor,4,6300,42,48,17,13,25,3,13,2,1.37,False
73844,IT,Male,51,Developer,21/07/2024,0,Master,4,7000,59,27,16,7,100,19,8,0,3.35,False
84785,Legal,Male,44,Specialist,21/07/2024,0,Master,5,6750,44,30,6,4,100,17,24,0,2.14,False
85211,Legal,Male,42,Developer,21/07/2024,0,Bachelor,1,5500,49,21,4,10,100,5,17,2,3.18,False
92557,Marketing,Female,26,Technician,21/07/2024,0,PhD,3,4550,33,41,21,6,25,1,38,0,4.98,False
94727,Sales,Male,58,Engineer,21/07/2024,0,High School,1,6600,55,25,24,0,0,11,15,1,4.75,False
96549,Operations,Female,44,Developer,21/07/2024,0,High School,2,6000,52,8,18,13,0,12,39,2,4.71,False
639,Sales,Female,29,Consultant,20/07/2024,0,High School,5,8250,44,35,26,4,0,13,88,2,2.44,False
722,Engineering,Male,37,Engineer,20/07/2024,0,Bachelor,4,8400,34,45,15,11,25,8,56,2,2.3,False
6076,Sales,Male,59,Technician,20/07/2024,0,Master,5,5250,55,13,4,14,25,17,76,0,4.61,True
7547,Legal,Female,29,Specialist,20/07/2024,0,Bachelor,5,6750,43,22,13,0,100,9,1,2,3.56,False
13630,Customer Support,Female,45,Engineer,20/07/2024,0,High School,1,6600,30,13,12,5,75,7,87,0,1.66,False
16947,Customer Support,Male,44,Specialist,20/07/2024,0,High School,1,4950,50,2,0,14,0,10,73,0,4.77,False
18338,IT,Female,22,Developer,20/07/2024,0,Bachelor,2,6000,51,2,3,12,50,6,74,0,2.5,False
21901,IT,Female,36,Manager,20/07/2024,0,High School,2,7200,31,34,7,7,75,15,0,0,4.02,False
23585,IT,Male,31,Consultant,20/07/2024,0,High School,2,6600,43,28,18,0,75,11,16,1,3.34,False
25842,Operations,Female,35,Consultant,20/07/2024,0,High School,3,7150,55,5,21,13,50,11,58,2,1.91,False
27105,HR,Male,27,Manager,20/07/2024,0,High School,5,9000,38,18,5,1,100,18,93,2,2.16,False
29207,HR,Female,50,Specialist,20/07/2024,0,Bachelor,1,4950,37,43,24,0,0,9,80,0,4.96,False
31537,Customer Support,Male,40,Consultant,20/07/2024,0,Master,5,8250,55,18,0,2,50,9,53,2,3.99,False
39781,IT,Female,44,Technician,20/07/2024,0,Bachelor,3,4550,30,32,4,3,50,15,35,2,3.01,False
40329,Sales,Female,25,Consultant,20/07/2024,0,Bachelor,4,7700,36,29,2,1,50,2,10,1,1.5,False
42013,HR,Female,50,Specialist,20/07/2024,0,Master,4,6300,53,27,19,14,0,4,57,2,2.23,True
42123,Operations,Male,35,Technician,20/07/2024,0,High School,4,4900,52,18,9,7,0,3,46,0,4.82,False
52850,Finance,Other,59,Manager,20/07/2024,0,Bachelor,1,6600,58,22,27,10,0,9,75,0,1.72,False
55759,Legal,Female,39,Technician,20/07/2024,0,Master,4,4900,49,41,6,11,25,18,16,1,4.95,False
60077,Customer Support,Female,34,Manager,20/07/2024,0,High School,2,7200,31,20,0,1,75,12,56,2,1.61,False
64434,Legal,Female,56,Analyst,20/07/2024,0,Bachelor,1,4400,36,3,6,1,50,10,10,1,4.86,False
64714,IT,Male,22,Analyst,20/07/2024,0,Bachelor,2,4800,54,41,22,0,100,3,18,2,3.36,False
65216,Legal,Male,59,Technician,20/07/2024,0,Bachelor,2,4200,49,17,29,13,100,14,59,2,1.27,False
66923,Marketing,Female,31,Specialist,20/07/2024,0,Bachelor,3,5850,51,11,4,0,75,12,67,2,3.84,False
68225,Finance,Male,45,Manager,20/07/2024,0,High School,4,8400,50,47,29,7,0,18,36,2,2.7,False
74854,HR,Female,41,Developer,20/07/2024,0,High School,3,6500,32,28,3,14,100,5,18,0,3.78,True
77470,Operations,Female,24,Technician,20/07/2024,0,Bachelor,1,3850,30,46,19,11,50,7,0,0,1.94,False
77891,Marketing,Male,59,Engineer,20/07/2024,0,High School,2,7200,55,47,16,14,100,6,38,1,4.33,True
80151,Sales,Male,39,Engineer,20/07/2024,0,Bachelor,3,7800,36,10,12,7,25,18,11,1,3,False
82455,Sales,Female,27,Developer,20/07/2024,0,Bachelor,5,7500,46,29,1,8,75,7,5,0,2.35,False
82572,Customer Support,Male,24,Analyst,20/07/2024,0,High School,1,4400,32,25,0,5,50,6,32,0,1.98,False
83859,Legal,Male,25,Technician,20/07/2024,0,Bachelor,4,4900,33,46,7,4,25,19,77,1,2.86,True
86019,IT,Male,47,Manager,20/07/2024,0,Master,4,8400,39,8,29,0,0,17,8,0,1.05,True
86446,Finance,Female,51,Manager,20/07/2024,0,Bachelor,4,8400,38,27,22,9,100,18,32,2,2.31,False
90934,Finance,Male,48,Consultant,20/07/2024,0,High School,5,8250,30,35,1,7,100,19,1,2,3.84,False
98811,Sales,Female,49,Technician,20/07/2024,0,High School,5,5250,57,11,29,11,75,3,8,2,3.38,False
99918,Legal,Male,40,Specialist,20/07/2024,0,Master,1,4950,50,28,11,9,100,4,69,1,2.66,False
3907,HR,Female,55,Manager,19/07/2024,0,Bachelor,5,9000,48,7,6,5,0,17,23,0,3.59,False
4316,Marketing,Female,44,Engineer,19/07/2024,0,High School,3,7800,42,11,13,2,25,7,75,1,1.11,False
5392,Marketing,Male,53,Specialist,19/07/2024,0,Master,5,6750,44,10,18,3,75,8,21,2,3.45,False
12390,Finance,Other,36,Consultant,19/07/2024,0,High School,3,7150,38,12,3,9,25,2,99,2,2.83,False
15429,Engineering,Female,32,Technician,19/07/2024,0,Bachelor,4,4900,52,19,23,7,75,7,28,1,3.61,False
18171,IT,Other,33,Specialist,19/07/2024,0,Bachelor,1,4950,31,33,26,7,50,6,83,2,3.71,False
36384,IT,Female,38,Technician,19/07/2024,0,Bachelor,1,3850,31,23,12,14,75,8,15,0,4.68,False
47457,IT,Male,42,Technician,19/07/2024,0,Master,4,4900,30,36,20,8,50,1,1,2,3.45,False
47559,Finance,Male,47,Specialist,19/07/2024,0,Master,3,5850,42,38,16,0,50,15,71,2,4.37,False
48796,Marketing,Male,47,Developer,19/07/2024,0,Master,3,6500,30,21,13,13,75,8,50,0,1.08,False
51341,IT,Female,22,Manager,19/07/2024,0,High School,1,6600,32,40,16,9,50,11,41,1,3.9,False
57824,Marketing,Female,46,Specialist,19/07/2024,0,Bachelor,4,6300,53,47,26,4,0,1,54,2,2.03,False
58360,Finance,Male,25,Manager,19/07/2024,0,High School,3,7800,40,18,23,4,25,11,24,0,3.3,False
59873,Sales,Male,43,Analyst,19/07/2024,0,Master,3,5200,37,39,6,5,100,13,38,1,1.85,False
63905,Engineering,Male,37,Consultant,19/07/2024,0,Bachelor,3,7150,31,40,17,10,25,19,53,0,2.52,False
69142,HR,Male,59,Engineer,19/07/2024,0,Bachelor,5,9000,36,3,29,0,25,9,16,2,3.85,False
73385,Operations,Female,36,Technician,19/07/2024,0,High School,1,3850,42,45,18,4,25,5,1,1,1.23,False
73607,Operations,Female,48,Technician,19/07/2024,0,High School,4,4900,60,36,2,8,25,16,3,1,1.58,False
77065,Engineering,Female,31,Technician,19/07/2024,0,Bachelor,1,3850,44,5,17,7,0,15,79,1,4.71,False
78471,Operations,Male,36,Technician,19/07/2024,0,PhD,3,4550,49,34,22,2,0,15,8,0,3.6,False
81922,Marketing,Male,38,Analyst,19/07/2024,0,Bachelor,4,5600,34,36,4,8,25,1,51,2,2.14,False
82168,Sales,Male,25,Technician,19/07/2024,0,Bachelor,2,4200,38,42,22,1,0,11,57,0,2.07,False
83882,Engineering,Male,35,Specialist,19/07/2024,0,High School,4,6300,39,13,21,8,75,4,98,2,2.56,True
84719,Customer Support,Female,35,Specialist,19/07/2024,0,Bachelor,1,4950,33,30,10,3,100,19,38,2,3.45,False
85861,Sales,Female,40,Developer,19/07/2024,0,Bachelor,3,6500,54,38,0,3,25,10,23,1,1,False
94908,Legal,Male,58,Engineer,19/07/2024,0,Master,2,7200,59,1,13,8,50,5,53,1,1.17,False
99867,Sales,Female,43,Developer,19/07/2024,0,Bachelor,5,7500,51,9,8,11,25,12,81,2,4.66,False
8446,Operations,Male,30,Analyst,18/07/2024,0,Bachelor,2,4800,37,45,9,6,75,2,96,2,2.65,False
8631,Marketing,Female,25,Specialist,18/07/2024,0,High School,1,4950,40,11,20,14,0,15,33,1,2.67,True
20458,Finance,Female,32,Engineer,18/07/2024,0,Bachelor,1,6600,60,9,12,6,25,3,79,1,3.74,False
22425,Engineering,Female,45,Technician,18/07/2024,0,Bachelor,4,4900,35,32,22,2,100,2,59,1,3.18,False
29580,Legal,Female,23,Developer,18/07/2024,0,High School,3,6500,34,10,9,11,0,12,22,1,1,False
38120,Engineering,Male,45,Developer,18/07/2024,0,High School,4,7000,59,17,0,1,75,4,76,0,3.07,False
43957,Marketing,Female,51,Analyst,18/07/2024,0,Bachelor,2,4800,57,23,13,3,25,17,30,1,3.59,False
45125,Engineering,Male,47,Developer,18/07/2024,0,High School,4,7000,44,2,24,14,0,4,2,0,4.12,False
50602,HR,Female,30,Manager,18/07/2024,0,Bachelor,1,6600,34,17,4,7,100,10,49,1,3.03,False
62558,IT,Female,43,Consultant,18/07/2024,0,High School,1,6050,39,9,3,1,0,11,97,0,1.57,False
69018,Engineering,Female,51,Specialist,18/07/2024,0,High School,2,5400,32,37,23,8,50,3,19,0,4.83,False
77244,HR,Male,40,Consultant,18/07/2024,0,Bachelor,3,7150,33,37,21,2,0,5,6,0,1.93,False
79020,Operations,Male,44,Manager,18/07/2024,0,Bachelor,2,7200,59,40,25,9,25,8,67,1,1.66,False
93878,Sales,Female,59,Technician,18/07/2024,0,Bachelor,1,3850,59,1,5,8,75,1,58,0,4.22,False
96294,Legal,Female,56,Consultant,18/07/2024,0,Master,5,8250,47,5,8,4,100,10,65,2,4.1,False
97356,Engineering,Other,34,Analyst,18/07/2024,0,High School,2,4800,55,44,19,0,25,10,95,1,4.47,False
98135,Marketing,Male,25,Manager,18/07/2024,0,Bachelor,5,9000,35,48,29,5,25,13,59,1,1.66,False
99994,Finance,Male,43,Engineer,18/07/2024,0,Bachelor,1,6600,33,40,14,4,50,14,81,1,1.34,False
2251,Finance,Male,46,Manager,17/07/2024,0,Bachelor,1,6600,33,2,16,14,25,4,37,1,3.48,False
2559,Customer Support,Other,33,Manager,17/07/2024,0,Bachelor,1,6600,38,35,26,14,100,10,23,1,1.55,False
7006,Customer Support,Female,59,Specialist,17/07/2024,0,Bachelor,2,5400,35,14,13,8,50,10,34,0,1.25,False
7987,IT,Female,37,Specialist,17/07/2024,0,Bachelor,2,5400,58,42,28,10,75,2,69,0,4.73,False
8843,Finance,Female,44,Technician,17/07/2024,0,Bachelor,3,4550,57,18,2,8,50,9,7,0,2.94,False
18075,Finance,Other,60,Engineer,17/07/2024,0,Bachelor,2,7200,30,43,1,12,75,7,85,2,1.67,False
18200,Sales,Female,46,Specialist,17/07/2024,0,High School,1,4950,43,2,8,7,75,2,70,0,2.93,False
18510,Operations,Male,28,Specialist,17/07/2024,0,Bachelor,5,6750,32,27,23,0,75,14,36,1,2.83,False
26179,Engineering,Male,31,Analyst,17/07/2024,0,High School,2,4800,44,33,12,0,75,12,61,1,4.49,True
29748,Marketing,Male,31,Consultant,17/07/2024,0,High School,2,6600,60,25,25,1,75,8,88,2,2.02,False
43918,Operations,Female,31,Analyst,17/07/2024,0,Bachelor,5,6000,43,41,13,3,75,17,76,1,1.97,False
46189,Legal,Female,44,Developer,17/07/2024,0,Bachelor,1,5500,45,45,4,11,100,9,90,1,1.22,False
46278,IT,Male,29,Technician,17/07/2024,0,Bachelor,2,4200,36,12,10,1,25,4,97,1,4.73,False
48774,HR,Male,48,Consultant,17/07/2024,0,High School,4,7700,58,39,20,11,25,19,23,2,4.94,False
49674,HR,Male,53,Analyst,17/07/2024,0,Bachelor,1,4400,56,4,12,10,100,14,5,1,4.31,False
52517,Finance,Male,26,Specialist,17/07/2024,0,Master,2,5400,30,16,16,6,50,13,58,0,2,False
54885,Finance,Male,32,Manager,17/07/2024,0,High School,5,9000,34,32,27,13,0,7,77,1,4.12,False
55307,Engineering,Female,26,Developer,17/07/2024,0,Bachelor,2,6000,46,8,24,3,0,2,54,1,4.38,False
55969,HR,Male,35,Manager,17/07/2024,0,Bachelor,4,8400,44,33,8,2,25,10,36,1,3.62,False
58499,Customer Support,Female,42,Technician,17/07/2024,0,Master,2,4200,38,46,1,3,100,14,80,2,4.05,False
58751,Engineering,Male,34,Consultant,17/07/2024,0,High School,1,6050,44,8,2,12,0,11,73,0,1.04,False
58868,IT,Male,31,Developer,17/07/2024,0,Bachelor,2,6000,42,44,6,1,50,17,18,1,4.45,False
63170,IT,Male,34,Engineer,17/07/2024,0,Master,4,8400,52,46,14,0,75,11,3,0,4.44,False
65296,Legal,Other,30,Consultant,17/07/2024,0,High School,4,7700,41,6,18,12,75,11,73,0,1.5,False
66861,Customer Support,Male,30,Analyst,17/07/2024,0,High School,3,5200,38,46,5,5,100,1,4,1,2.36,False
75510,IT,Male,41,Technician,17/07/2024,0,Bachelor,5,5250,60,49,14,10,50,9,6,2,1.45,False
76358,Legal,Male,51,Consultant,17/07/2024,0,Bachelor,3,7150,46,49,11,1,25,16,44,2,1.3,False
76898,Engineering,Male,47,Specialist,17/07/2024,0,PhD,3,5850,30,31,0,2,50,13,92,2,3.08,False
79628,IT,Male,26,Analyst,17/07/2024,0,High School,2,4800,40,19,12,12,100,5,30,2,2.29,False
82139,Customer Support,Male,52,Consultant,17/07/2024,0,High School,5,8250,30,44,7,5,0,4,39,1,4.17,False
84806,IT,Female,44,Specialist,17/07/2024,0,Bachelor,5,6750,37,46,17,12,0,15,14,0,4.85,False
88162,Customer Support,Female,54,Consultant,17/07/2024,0,Bachelor,3,7150,52,2,3,8,50,5,52,2,4.94,False
88285,Legal,Female,33,Specialist,17/07/2024,0,Bachelor,3,5850,30,28,12,5,50,11,52,0,2.83,False
88469,IT,Male,34,Developer,17/07/2024,0,High School,3,6500,48,8,27,13,50,14,58,2,1.61,False
66,Legal,Male,37,Technician,16/07/2024,0,Bachelor,4,4900,54,32,4,3,25,2,12,1,2.13,False
5931,HR,Female,29,Specialist,16/07/2024,0,High School,3,5850,51,36,18,13,100,8,8,0,2.03,False
13129,Operations,Other,41,Developer,16/07/2024,0,High School,2,6000,56,3,2,11,100,6,70,0,1.89,False
18592,Marketing,Male,24,Consultant,16/07/2024,0,Master,3,7150,40,7,21,9,75,4,49,2,4.64,False
23012,Engineering,Female,27,Technician,16/07/2024,0,High School,4,4900,38,21,18,10,75,14,70,1,4.3,False
25579,Sales,Male,57,Manager,16/07/2024,0,Bachelor,3,7800,43,38,28,2,100,4,48,1,4.64,False
40635,Customer Support,Female,33,Consultant,16/07/2024,0,Bachelor,1,6050,30,25,13,13,25,19,30,2,4.27,False
45372,Legal,Male,35,Technician,16/07/2024,0,High School,1,3850,60,46,19,2,0,8,13,0,4.28,False
57349,Customer Support,Male,57,Specialist,16/07/2024,0,Master,1,4950,57,43,27,2,50,7,77,1,4.48,False
61531,HR,Male,37,Engineer,16/07/2024,0,High School,1,6600,35,39,22,2,100,5,98,0,2.21,False
61817,Engineering,Female,45,Developer,16/07/2024,0,Bachelor,5,7500,56,20,12,11,0,19,79,1,4.33,False
64469,Marketing,Female,58,Analyst,16/07/2024,0,Master,2,4800,31,44,24,13,50,14,84,1,4.27,True
65140,HR,Female,22,Technician,16/07/2024,0,Bachelor,2,4200,34,42,24,8,100,15,19,1,1.88,False
69933,Customer Support,Female,45,Developer,16/07/2024,0,Bachelor,5,7500,60,5,8,12,25,11,84,0,3.25,False
70176,Finance,Female,25,Technician,16/07/2024,0,Bachelor,5,5250,39,30,5,9,25,14,18,1,1.34,False
70334,Customer Support,Female,34,Manager,16/07/2024,0,Bachelor,5,9000,32,46,19,8,25,3,56,1,4.92,False
78125,Finance,Female,52,Manager,16/07/2024,0,Master,2,7200,36,47,29,13,25,10,97,2,3.04,False
82292,HR,Female,35,Technician,16/07/2024,0,Bachelor,5,5250,37,28,25,1,50,5,45,1,3.24,False
90908,Operations,Male,60,Engineer,16/07/2024,0,Bachelor,1,6600,52,43,1,5,75,6,65,2,1.14,False
91154,IT,Male,30,Specialist,16/07/2024,0,Master,4,6300,42,27,20,3,50,16,76,1,4.29,False
97414,HR,Male,23,Engineer,16/07/2024,0,High School,1,6600,58,26,0,13,50,8,61,1,4.84,False
98708,Finance,Female,42,Developer,16/07/2024,0,High School,1,5500,53,2,10,7,75,3,82,2,2.2,False
98783,Legal,Male,52,Specialist,16/07/2024,0,Bachelor,1,4950,51,38,5,1,50,4,30,1,1.96,False
2019,Engineering,Male,35,Specialist,15/07/2024,0,Bachelor,2,5400,41,44,7,4,25,4,96,2,1.56,False
4570,Legal,Male,46,Analyst,15/07/2024,0,Bachelor,2,4800,37,4,29,11,75,12,89,2,4.12,False
5890,Finance,Male,50,Analyst,15/07/2024,0,High School,4,5600,46,49,6,0,75,5,76,0,2.53,False
10173,HR,Female,42,Engineer,15/07/2024,0,Master,2,7200,54,11,19,2,0,7,55,1,4.85,False
11768,Marketing,Male,25,Specialist,15/07/2024,0,High School,2,5400,41,7,8,4,0,10,47,0,3.04,False
27325,Operations,Male,44,Analyst,15/07/2024,0,Bachelor,1,4400,44,19,19,0,0,16,92,0,2.02,False
30049,IT,Male,30,Technician,15/07/2024,0,Bachelor,4,4900,39,0,4,7,100,15,97,1,2.42,False
37993,Engineering,Female,31,Consultant,15/07/2024,0,High School,4,7700,53,35,29,5,75,4,86,0,3.6,False
41020,Operations,Female,51,Developer,15/07/2024,0,Bachelor,1,5500,54,3,15,9,100,1,32,1,1.85,False
42133,Finance,Male,30,Consultant,15/07/2024,0,High School,4,7700,57,26,22,0,50,9,13,0,2.14,False
42318,Customer Support,Male,52,Consultant,15/07/2024,0,Bachelor,2,6600,35,44,6,14,25,13,22,2,2.54,False
43863,Sales,Male,50,Developer,15/07/2024,0,Bachelor,1,5500,40,2,25,13,100,11,22,1,1.72,False
44138,Finance,Female,42,Manager,15/07/2024,0,Bachelor,5,9000,33,47,0,5,100,3,66,1,1.98,False
45483,Legal,Male,34,Specialist,15/07/2024,0,High School,4,6300,38,12,2,0,50,11,59,0,2.4,False
49093,IT,Female,31,Manager,15/07/2024,0,High School,3,7800,43,34,18,3,75,19,46,1,4.76,False
51849,Customer Support,Female,54,Manager,15/07/2024,0,Bachelor,4,8400,33,3,9,3,75,10,70,0,4.26,False
52660,Customer Support,Female,33,Developer,15/07/2024,0,Bachelor,4,7000,60,43,11,6,75,17,15,2,4.41,False
52681,HR,Male,56,Analyst,15/07/2024,0,Bachelor,3,5200,37,22,3,8,25,14,98,1,2.5,False
57273,Engineering,Female,24,Consultant,15/07/2024,0,High School,4,7700,57,15,4,8,50,8,57,1,4.99,False
65036,HR,Male,45,Technician,15/07/2024,0,High School,2,4200,55,35,17,1,25,16,96,2,4.21,False
71957,Legal,Male,31,Analyst,15/07/2024,0,Bachelor,3,5200,48,42,23,13,100,9,38,0,3.31,False
72734,Operations,Male,53,Manager,15/07/2024,0,High School,4,8400,34,10,9,14,0,5,9,1,2.76,False
73460,Engineering,Male,39,Engineer,15/07/2024,0,Bachelor,1,6600,49,32,15,7,0,6,55,1,2.36,False
74789,Sales,Other,31,Engineer,15/07/2024,0,High School,3,7800,37,0,1,1,50,4,19,1,1.9,False
80483,Sales,Female,51,Engineer,15/07/2024,0,Bachelor,3,7800,46,38,5,7,25,11,71,2,2.52,False
85073,Operations,Male,52,Manager,15/07/2024,0,Bachelor,2,7200,34,40,12,14,50,11,62,2,3.28,False
88113,Marketing,Female,56,Engineer,15/07/2024,0,High School,4,8400,39,10,21,10,25,6,88,0,2.83,False
